순번,ROUTE_ID,ROUTE_NM,STA_ORDER,STATION_NM,STATION_ID,MOBILE_NO
4241,200000078,62-1,26,망포그대가프리미어.쌍용아파트,203000154,04064
4242,200000078,62-1,27,디지털엠파이어2,203000236,04243
4243,200000078,62-1,28,벌터마을.래미안영통마크원2단지,203000130,04040
4244,200000078,62-1,29,신동단독택지,203000385,04370
4245,200000078,62-1,30,매탄권선역.그린빌주공6단지,203000102,04195
4246,200000078,62-1,31,그린빌주공5단지,203000101,04005
4247,200000078,62-1,32,매탄우남아파트,203000129,04013
4248,200000078,62-1,33,영통구청.상지문고,203000027,04014
4249,200000078,62-1,34,매탄고등학교.그린빌주공1.2단지,203000026,04017
4250,200000078,62-1,35,매탄성일아파트,203000110,04020
4251,200000078,62-1,36,매탄삼성1차아파트,203000329,04311
4252,200000078,62-1,37,삼성1차아파트,203000063,04007
4253,200000078,62-1,38,삼성2차아파트,203000160,04012
4254,200000078,62-1,39,매탄2동주민센터,203000056,04029
4255,200000078,62-1,40,법원사거리,203000068,04042
4256,200000078,62-1,41,아주대입구.우리은행,202000073,03132
4257,200000078,62-1,42,우만동선경아파트,202000046,03141
4258,200000078,62-1,43,우만신성아파트,202000017,03110
4259,200000078,62-1,44,수원고용복지플러스센터.동수원병원.라마다호텔,202000016,03101
4260,200000078,62-1,45,동수원사거리,202000008,03080
4261,200000078,62-1,46,성빈센트병원,202000007,03074
4262,200000078,62-1,47,2001아울렛,202000048,03138
4263,200000078,62-1,48,영동시장,202000031,03142
4264,200000078,62-1,49,팔달문,202000030,03056
4265,200000078,62-1,50,팔달구청.화성행궁.수원성지,200000206,03050
4266,200000078,62-1,51,장안문.수원전통문화관,200000205,03144
4267,200000078,62-1,52,장안문,200000139,01143
4268,200000078,62-1,53,KT수원지사.국민연금북수원지사,200000037,01135
4269,200000078,62-1,54,수원종합운동장.수원시체육회관.아너스빌위즈,200000187,01130
4270,200000078,62-1,55,수원KT위즈파크,200000186,01131
4271,200000078,62-1,56,한일타운.경기일보.홈플러스,200000080,01125
4272,200000078,62-1,57,온누리교회,200000156,01113
4273,200000078,62-1,58,만석공원.만석거삼거리,200000155,01106
4274,200000078,62-1,59,정자초교사거리,200000265,01240
4275,200000078,62-1,60,풍림아파트,200000090,01083
4276,200000078,62-1,61,대평중학교,200000110,01073
4277,200000078,62-1,62,동남보건대학,200000109,01065
4278,200000078,62-1,63,우방아파트.한화아파트.SK아파트,200000099,01052
4279,200000078,62-1,64,장안등기소.성우아파트,200000107,01046
4280,200000078,62-1,65,천천초교.천천고교,200000106,01040
4281,200000078,62-1,66,신명아파트,200000071,01030
4282,200000078,62-1,67,체육고교.신안아파트,200000070,01025
4283,200000078,62-1,68,율전성당.성균관대역,200000069,01017
4284,200000078,62-1,69,성균관대역,200000160,01015
4285,200000078,62-1,70,성균관대학교,200000159,01011
4286,200000078,62-1,71,삼성아파트,200000158,01007
4287,200000078,62-1,72,삼성1차아파트,200000305,01279
4288,200000078,62-1,73,구운사거리,201000117,02080
4289,200000078,62-1,74,농수산물유통센터,201000229,02076
4290,200000078,62-1,75,금곡동강남아파트,201000322,02836
4291,200000078,62-1,76,삼익3차아파트,201000147,02036
4292,200000078,62-1,77,홈플러스서수원점,201000360,02863
4293,200000078,62-1,78,금곡동주민센터.호매실파출소,201000415,02914
4294,200000078,62-1,79,가온마을4단지.서수원칠보체육관,201000100,02025
4295,200000078,62-1,80,칠보중학교.칠보고등학교,201000099,02024
4296,200000078,62-1,81,모아미래도아파트.칠보마을5단지,201000412,02911
4297,200000078,62-1,82,LG빌리지3차.모아미래도아파트,201000180,02001
4298,200000078,62-1,83,LG빌리지1차.와이씨티칠보마을6단지아파트,201000179,02003
4299,200000078,62-1,84,경기도건설본부.경기도동물위생시험소.칠보마을7단지,201000178,02009
4300,200000078,62-1,85,자목마을입구.한양수자인파크원아파트,201000441,02937
4301,200000078,62-1,86,호매실쌍용아파트,201000096,02028
4302,200000078,62-1,87,신미주아파트,201000095,02033
4303,200000078,62-1,88,칠보초등학교,201000094,02037
4304,200000078,62-1,89,삼익아파트,201000093,02038
4305,200000078,62-1,90,구운동하이마트,201000106,02281
4306,200000078,62-1,91,구운동,201000102,02078
4307,200000078,62-1,92,서수원터미널.이마트,201000105,02075
4308,200000078,62-1,93,구운사거리,201000107,02083
4309,200000078,62-1,94,삼성아파트,200000163,01010
4310,200000078,62-1,95,성균관대학교,200000162,01013
4311,200000078,62-1,96,성균관대역,200000161,01016
4312,200000078,62-1,97,성균관대역.고용노동부경기지청.율전성당,200000285,01262
4313,200000078,62-1,98,신안아파트,200000103,01026
4314,200000078,62-1,99,샘내현대아파트,200000102,01029
4315,200000078,62-1,100,천천중학교,200000101,01039
4316,200000078,62-1,101,장안등기소.성우아파트,200000100,01047
4317,200000078,62-1,102,우방아파트.한화아파트.SK아파트,200000108,01054
4318,200000078,62-1,103,동남보건대학,200000098,01066
4319,200000078,62-1,104,대평중학교,200000097,01076
4320,200000078,62-1,105,풍림아파트,200000091,01081
4321,200000078,62-1,106,정자초교사거리,200000134,01099
4322,200000078,62-1,107,만석공원테니스장,200000154,01110
4323,200000078,62-1,108,연세수요양병원.송죽희성연인아파트,200000153,01115
4324,200000078,62-1,109,경기일보.한일타운,200000194,01123
4325,200000078,62-1,110,장안지하차도.수원KT위즈파크,200000200,01238
4326,200000078,62-1,111,수원KT위즈파크.행정동우회관,200000185,01128
4327,200000078,62-1,112,수원종합운동장.로얄팰리스.아너스빌위즈,200000184,01129
4328,200000078,62-1,113,KT수원지사.국민연금북수원지사,200000093,01224
4329,200000078,62-1,114,수원전통문화관.장안동,200000232,03134
4330,200000078,62-1,115,화성행궁,200000231,03139
4331,200000078,62-1,116,팔달문.수원백병원,202000028,03051
4332,200000078,62-1,117,녹산문고앞,202000052,03137
4333,200000078,62-1,118,2001아울렛,202000051,03135
4334,200000078,62-1,119,성빈센트병원,202000050,03070
4335,200000078,62-1,120,한국전력경기사업본부.한라시그마팰리스,202000082,03147
4336,200000078,62-1,121,수원고용복지플러스센터.동수원병원.라마다호텔,202000015,03130
4337,200000078,62-1,122,인계선경아파트,202000014,03107
4338,200000078,62-1,123,우만동선경아파트,202000049,03118
4339,200000078,62-1,124,구매탄시장입구.현대힐스테이트아파트,203000258,04208
4340,200000078,62-1,125,아주대삼거리,203000179,04023
4341,200000078,62-1,126,법원사거리,203000178,04179
4342,200000078,62-1,127,매탄2동주민센터.매탄시장입구,203000057,04026
4343,200000078,62-1,128,매탄주공4단지.매탄1동주민센터,203000159,04009
4344,200000078,62-1,129,매탄위브하늘채,203000259,04212
4345,200000078,62-1,130,매탄초교,203000089,04018
4346,200000078,62-1,131,매탄고등학교.매탄위브하늘채,203000025,04016
4347,200000078,62-1,132,영통구청,203000024,04015
4348,200000078,62-1,133,우남아파트,203000100,04010
4349,200000078,62-1,134,그린빌주공5단지,203000099,04006
4350,200000078,62-1,135,매탄권선역.화홍고등학교,201000204,02866
4351,200000078,62-1,136,신동단독택지,203000384,04369
4352,200000078,62-1,137,래미안영통마크원2단지,203000098,04034
4353,200000078,62-1,138,방죽공원.영통힐스테이트.쌍용아파트,203000151,04063
4354,200000078,62-1,139,망포역3번출구.망포그대가프리미어.골든스퀘어,203000346,04326
4355,200000078,62-1,140,그대가프리미어아파트.망포역3번출구,203000150,04072
4356,200000078,62-1,141,태장초등학교,203000149,04069
4357,200000078,62-1,142,망포중학교,203000148,04177
4358,200000078,62-1,143,동수원LG빌리지3단지.삼정라츠아파트,203000147,04090
4359,200000078,62-1,144,신영통현대타운.두산위브,233000117,36512
4360,200000078,62-1,145,반월리큰고개,233001211,36396
4361,200000078,62-1,146,반월1통.빅마켓앞,233000113,36403
4362,200000078,62-1,147,삼성전자,233000112,36395
4363,200000078,62-1,148,성지산업,233000104,36392
4364,200000078,62-1,149,능동마을입구,233001718,37920
4365,200000078,62-1,150,능동주공단지,233001716,37691
4366,200000078,62-1,151,이주단지,233001436,36961
4367,200000078,62-1,152,개나리공원,233001437,37533
4368,200000078,62-1,153,한빛마을.석우중학교(중),233001216,36841
4369,200000078,62-1,154,메타폴리스(중),233001218,36666
4370,200000078,62-1,155,다은마을(중),233001220,37693
4371,200000078,62-1,156,새강마을.휴먼시아,233001452,37584
4372,200000078,62-1,157,나루마을상가,233001296,36948
4373,200000078,62-1,158,반송고등학교,233001961,37669
4374,200000078,62-1,159,동탄국제고등학교,233001455,36677
4375,200000078,62-1,160,동탄차고지,233001223,36671
4376,200000085,98,1,이목동차고지.이목동입구,200000165,01070
4377,200000085,98,2,파장동북부차고지,200000298,01280
4378,200000085,98,3,지지대교차로,200000148,01067
4379,200000085,98,4,이목동입구,200000128,01063
4380,200000085,98,5,SK스카이뷰.SK아트리움,200000127,01218
4381,200000085,98,6,북수원시장.효자문사거리,200000117,01077
4382,200000085,98,7,동신아파트,200000116,01087
4383,200000085,98,8,풍림아파트,200000090,01083
4384,200000085,98,9,정자3동주민센터.정자동중심상가,200000096,01085
4385,200000085,98,10,장안고등학교,200000147,01093
4386,200000085,98,11,경기도립수원의료원.두견마을,200000266,01251
4387,200000085,98,12,화서위브하늘채,202000096,03179
4388,200000085,98,13,정자종합시장,200000095,01117
4389,200000085,98,14,상공회의소,200000064,01122
4390,200000085,98,15,수성중사거리,200000063,01133
4391,200000085,98,16,KT수원지사.국민연금북수원지사,200000093,01224
4392,200000085,98,17,수원전통문화관.장안동,200000232,03134
4393,200000085,98,18,화성행궁,200000231,03139
4394,200000085,98,19,팔달문.수원백병원,202000028,03051
4395,200000085,98,20,매교다리,202000207,03053
4396,200000085,98,21,파밀리에(아).인계동주민센터,202000024,03065
4397,200000085,98,22,KBS수원센터,202000023,03076
4398,200000085,98,23,뉴코아아울렛.중소기업은행,202000040,03094
4399,200000085,98,24,경기문화재단.매탄주공4.5단지,202000006,03111
4400,200000085,98,25,매탄위브하늘채,203000259,04212
4401,200000085,98,26,매탄초교,203000089,04018
4402,200000085,98,27,매원중학교,203000088,04025
4403,200000085,98,28,매탄공원,203000087,04037
4404,200000085,98,29,한국2차아파트,203000086,04050
4405,200000085,98,30,산남중학교,203000085,04059
4406,200000085,98,31,e편한세상,203000019,04061
4407,200000085,98,32,동수원중학교.성일아파트.한국1차아파트,203000084,04068
4408,200000085,98,33,금성아파트.한국1차아파트,203000083,04073
4409,200000085,98,34,원천주공1단지,203000082,04081
4410,200000085,98,35,원천삼성아파트,203000055,04098
4411,200000085,98,36,무궁화전자,203000054,04109
4412,200000085,98,37,대광빌리지,203000053,04192
4413,200000085,98,38,지역난방공사.신나무실쌍용아파트,203000052,04190
4414,200000085,98,39,신나무실아파트,203000131,04121
4415,200000085,98,40,벽적골주공아파트,203000142,04106
4416,200000085,98,41,우성아파트,203000141,04096
4417,200000085,98,42,그대가프리미어아파트.망포역3번출구,203000150,04072
4418,200000085,98,43,태장초등학교,203000149,04069
4419,200000085,98,44,망포중학교,203000148,04177
4420,200000085,98,45,동수원LG빌리지3단지.삼정라츠아파트,203000147,04090
4421,200000085,98,46,신영통현대타운.두산위브,233000117,36512
4422,200000085,98,47,반월리큰고개,233001211,36396
4423,200000085,98,48,반월1통.빅마켓앞,233000113,36403
4424,200000085,98,49,삼성전자,233000112,36395
4425,200000085,98,50,성지산업,233000104,36392
4426,200000085,98,51,능동마을입구,233001718,37920
4427,200000085,98,52,능동주공단지,233001716,37691
4428,200000085,98,53,이주단지,233001436,36961
4429,200000085,98,54,개나리공원,233001437,37533
4430,200000085,98,55,한빛마을.석우중학교(중),233001216,36841
4431,200000085,98,56,메타폴리스(중),233001218,36666
4432,200000085,98,57,다은마을(중),233001220,37693
4433,200000085,98,58,새강마을.휴먼시아,233001452,37584
4434,200000085,98,59,새강주공휴먼시아,233001453,37585
4435,200000085,98,60,나루마을.한화꿈에그린2차,233001713,37745
4436,200000085,98,61,탄요유적공원,233001454,37586
4437,200000085,98,62,동탄국제고등학교,233001455,36677
4438,200000085,98,63,동양파라곤,233001848,37891
4439,200000085,98,64,나루고등학교,233001847,37890
4440,200000085,98,65,반송초중교,233001845,37888
4441,200000085,98,66,한화꿈에그린,233001703,37707
4442,200000085,98,67,쌍용예가,233001449,36675
4443,200000085,98,68,솔빛마을.서해.쌍용아파트,233001450,36680
4444,200000085,98,69,다은마을(중),233001224,36664
4445,200000085,98,70,메타폴리스(중),233001219,36667
4446,200000085,98,71,한빛마을(중),233001562,36668
4447,200000085,98,72,개나리공원,233001438,36721
4448,200000085,98,73,이주단지,233001439,36960
4449,200000085,98,74,능동주공단지,233001715,37744
4450,200000085,98,75,능동마을입구,233001717,37787
4451,200000085,98,76,능리교차로,233002405,37574
4452,200000085,98,77,아너스호텔,233001456,36390
4453,200000085,98,78,반월2통,233001573,37722
4454,200000085,98,79,반월초등학교,233002251,55442
4455,200000085,98,80,삼성반도체,233000103,36397
4456,200000085,98,81,반월1통.빅마켓앞,233000102,37592
4457,200000085,98,82,반월리큰고개,233000116,36399
4458,200000085,98,83,신영통현대타운.두산위브,233000118,36393
